Latitude	Longitude	B2	B3	B4	B5	B6	B7	B8	B11	Class
34.08452092068429	-76.47550254307284	0.1689	0.1797	0.1839	0.20750988325864791	0.2643576141565727	0.2893827838611364	0.33298348758012153	0.15011636898143704	Vegetation
34.09833076049628	-76.55487211364006	0.1226	0.1317	0.1338	0.16983023075823542	0.1796025151985666	0.20950964904583075	0.21858982256808346	0.13980044647115575	Vegetation
34.11621237564289	-76.63607948969607	0.1658	0.1861	0.2279	0.24617514642745555	0.33658661745699925	0.3645681905503963	0.3790155062898699	0.15280880519091958	Vegetation
34.12687399411984	-76.53674413228181	0.1191	0.1305	0.1339	0.1251859631244706	0.18697000496537197	0.21984592738500855	0.24535307571410964	0.12342486045005083	Vegetation
34.0673806712563	-76.68628352681546	0.1438	0.1465	0.1525	0.165370233504923	0.21707545941564985	0.22157711023715101	0.2789305360601554	0.12603248523663907	Vegetation
34.15935016329332	-76.57833566390332	0.1735	0.1946	0.2057	0.229775276647233	0.2754130301757779	0.3436650812629176	0.35213758936599443	0.1772789355236932	Vegetation
34.14660572969714	-76.66920218122884	0.1641	0.173	0.2016	0.2120636925993959	0.2758222922366052	0.33467581151587794	0.32609589060476685	0.15265133388889612	Vegetation
34.069799676925776	-76.64082118070867	0.1215	0.1273	0.1302	0.14555682452914617	0.21204923832378467	0.23023375529862064	0.24673576632345803	0.11352905178651361	Vegetation
34.07271584892198	-76.51192511696254	0.1285	0.1385	0.138	0.1531748153534491	0.20242885060048976	0.21118099357914147	0.23788031007287314	0.1200253454892156	Vegetation
34.128897850342135	-76.5621546739381	0.1465	0.1627	0.1851	0.2062085174399892	0.26194257707487073	0.3021638807120289	0.32616664372212967	0.1291949116085695	Vegetation
34.06492687760787	-76.55794560783377	0.1219	0.1335	0.1285	0.1492632195412986	0.20046993065285632	0.22395030836841714	0.2311833453070188	0.13034869516516961	Vegetation
34.09382942308053	-76.61028550945379	0.138	0.1508	0.1644	0.1800130871566333	0.2527935190574173	0.2539250197439638	0.246455512371735	0.14033341645391229	Vegetation
34.03033333753474	-76.6654049021973	0.1121	0.1054	0.1	0.11547537656506159	0.13940049891689563	0.15354580707264623	0.18746036310480743	0.07378053361498998	Vegetation
34.14671372398444	-76.55098605375055	0.1542	0.1702	0.1725	0.17176038852769687	0.2300471205701066	0.2511459836391461	0.3054180903544376	0.14688530746816897	Vegetation
34.16143420734364	-76.4835651325769	0.1314	0.1462	0.1451	0.14998620708207336	0.20085523251882936	0.21860912918233194	0.2493047452662916	0.11525095609904261	Vegetation
34.09712598512964	-76.6064457798307	0.2127	0.2424	0.2926	0.3184446566907394	0.4042269322286217	0.42664407379208913	0.5393384160828578	0.17959182350536784	Vegetation
34.05395635374118	-76.58374632027461	0.134	0.1416	0.154	0.15934870859983727	0.21712111400363307	0.23615085408747383	0.291143747849635	0.10651104286808963	Vegetation
34.102463705959416	-76.4831853827248	0.1516	0.1828	0.174	0.19146596002111596	0.24768355537601425	0.280122581996593	0.31512293047646234	0.14927992741755097	Vegetation
34.08613201045003	-76.53535721828037	0.1231	0.1305	0.1305	0.140112567024226	0.2205382798914204	0.1890656170482986	0.2316918276883816	0.10918096151651689	Vegetation
34.09784549616895	-76.64743243709026	0.1341	0.1423	0.1578	0.16902866010421022	0.20533684524882556	0.26513034641131833	0.3262288423665356	0.10961057920007067	Vegetation
34.06542436781914	-76.54711926903408	0.1263	0.1263	0.1227	0.14380804796892976	0.1521558896551961	0.1912550094263843	0.20895926288566333	0.09798581645459746	Vegetation
34.03044031335128	-76.50315967795478	0.1681	0.192	0.2294	0.2531782179131462	0.31233690387304175	0.3662325474103316	0.4159965535293882	0.13383969848481883	Vegetation
34.13965984056242	-76.4944632444736	0.1949	0.2162	0.2346	0.24722290097342442	0.2829176516431506	0.3916240471186592	0.4294171224154796	0.17385925111756195	Vegetation
34.10712070653812	-76.62809917429341	0.124	0.1324	0.1339	0.141256776153211	0.159077575341415	0.21937095990390135	0.23879492865282329	0.1153284228984126	Vegetation
34.08400717543141	-76.57498524015588	0.1171	0.1182	0.1174	0.13667220416939255	0.14447295392200923	0.182280247521846	0.20969910788350057	0.10291129151918979	Vegetation
34.04489199029719	-76.50124809030797	0.1432	0.1727	0.1635	0.1818470935621898	0.24589924458971057	0.25620457089024956	0.2722353729017169	0.11699372116586373	Vegetation
34.113445550259534	-76.61347602646136	0.1447	0.1561	0.1665	0.1951094016468447	0.21282437042048108	0.25115184393719636	0.2935429921101098	0.1340340335418153	Vegetation
34.15328586845295	-76.53028057215266	0.1276	0.1469	0.1618	0.18644566244105462	0.20106280784956143	0.2632587368543984	0.2950441344822635	0.12159008087878165	Vegetation
34.07435063472852	-76.58260875525995	0.1196	0.1223	0.1175	0.12535933071101646	0.15183838446935127	0.15845038214729756	0.21933109758665092	0.08663579546811624	Vegetation
34.080156633869024	-76.50815589684805	0.1697	0.1887	0.198	0.2321550844890816	0.28319484710098697	0.3062262130750403	0.3360057531997203	0.15492638549822285	Vegetation
34.13765102411906	-76.65124114442831	0.125	0.1368	0.1383	0.16730815324199258	0.18593243998794567	0.20641091604913944	0.2597232224064278	0.10752027289876112	Vegetation
34.14781899079127	-76.5774703593094	0.1167	0.1225	0.1251	0.11975580442682163	0.17001603224780876	0.19071209465990288	0.23719640891614407	0.10711866506793692	Vegetation
34.07764596777286	-76.64747460618459	0.1249	0.1238	0.1252	0.13803780820091938	0.1666693005664268	0.19169992398641997	0.20176417111309872	0.11297014477900238	Vegetation
34.02800427405823	-76.59626062343185	0.1148	0.1089	0.1013	0.10593160509523973	0.12195875799621092	0.1557826048560268	0.19633733119231714	0.1078679426006975	Vegetation
34.03545413552584	-76.63322730895642	0.1258	0.1221	0.1001	0.10750524200382458	0.1262780723125374	0.13961694647675496	0.16743077460605651	0.10259280485012362	Vegetation
34.14872086353168	-76.47596735889071	0.1852	0.2028	0.1999	0.21172849194928453	0.2675958103331724	0.3304292964048672	0.3627858746757295	0.17389195300792568	Vegetation
34.03947858688517	-76.48663746916793	0.1247	0.1383	0.1375	0.14183579117723527	0.20200801039704117	0.19921647905412881	0.23533503345371046	0.12200590700453094	Vegetation
34.05740474834795	-76.69041955177697	0.137	0.1368	0.1447	0.1681817323953225	0.1857788228460369	0.24314615125548159	0.2761682363582864	0.1257035132751133	Vegetation
34.100791372876024	-76.58808727994932	0.1186	0.1259	0.124	0.12471938440433232	0.18890372797378643	0.1767394113759603	0.16592374960714634	0.0939106408154886	Vegetation
34.08260370683898	-76.51448516101996	0.1194	0.1285	0.1332	0.14745354566740024	0.19673383053295893	0.17914499554035146	0.2395350687717727	0.10529856845588434	Vegetation
34.06131386163559	-76.50045415301119	0.1402	0.1564	0.1579	0.1601986291029484	0.19759687098654713	0.2899376375070161	0.2654872556108779	0.13230842532462994	Vegetation
34.1605130867747	-76.61372017643735	0.1709	0.1846	0.2	0.23269405811935107	0.28578881012162394	0.3333096609491747	0.36283647345774683	0.1528902951764382	Vegetation
34.15891565404215	-76.51259234092754	0.1373	0.1492	0.1593	0.17553033854716787	0.2238529105961859	0.24707353964265807	0.2951353376475564	0.11442612487924685	Vegetation
34.13374474722699	-76.5353503163332	0.1174	0.1122	0.1143	0.13318292184679761	0.18042980589642524	0.20998769203444148	0.19877544478981832	0.09329162226784567	Vegetation
34.106636561388065	-76.6508550122995	0.192	0.2234	0.2535	0.28080105781200027	0.3426365098119372	0.4007457847097104	0.4349525187568529	0.17298974881380705	Vegetation
34.091929396795514	-76.4892881831569	0.123	0.1326	0.1414	0.1530075584275849	0.20777205722334396	0.243738856153079	0.24929053832425802	0.11960891241079534	Vegetation
34.07891486258867	-76.54996551063938	0.1406	0.1519	0.1687	0.1862537090091504	0.2481209886132308	0.2705323714191528	0.30155302332001244	0.11473612694391686	Vegetation
34.159671879482616	-76.49503275918234	0.1307	0.1443	0.1574	0.18821333419519773	0.19418323395414921	0.2242521080987366	0.26621004601613835	0.12189401003900564	Vegetation
34.1623627688622	-76.59639901737246	0.1451	0.1592	0.1652	0.17274573339101193	0.25091796766242025	0.26655974601339044	0.2824513264879418	0.13185306359611212	Vegetation
34.157779646863	-76.6295049370897	0.2924	0.318	0.3539	0.36379651057548307	0.48444258738470236	0.5502239094044031	0.6351268350188415	0.2543397304745014	Vegetation
34.10110029345186	-76.69974313898823	0.1837	0.2112	0.263	0.28143135285488463	0.3752361501366329	0.42002412112209314	0.4515195220144131	0.16612386398139764	Vegetation
34.041015177890515	-76.47886490682788	0.146	0.1673	0.1852	0.1916291253632861	0.2559700573064223	0.31054649981306665	0.3213476116963705	0.13112499521523424	Vegetation
34.12703362931298	-76.58098766655816	0.1815	0.208	0.244	0.2780801446449893	0.33872869929536265	0.37862977226550276	0.41949421799164577	0.16467564856699415	Vegetation
34.051131423366726	-76.50720828872691	0.1535	0.1619	0.1568	0.17072270704175319	0.20743752285627615	0.2641663424863446	0.2941524030892612	0.12400599971403613	Vegetation
34.117261655143466	-76.52659547354145	0.1558	0.1674	0.1811	0.20748451084049435	0.24463946837208256	0.2981222504651597	0.3433354215829767	0.12817092513808892	Vegetation
34.055980848654755	-76.6758737437026	0.1507	0.1514	0.1575	0.17356891582136336	0.22724398886747305	0.2495172555218333	0.3120208552424383	0.158089179812881	Vegetation
34.0693374443632	-76.4932271015387	0.1644	0.1731	0.1845	0.20303676041825572	0.2795609928987176	0.26681419894450964	0.3679773188612162	0.15812644071376833	Vegetation
34.125409963334796	-76.55276544664333	0.1249	0.1227	0.1229	0.13682944953326695	0.15379465201709758	0.17473826952883587	0.2001549613647007	0.10708540847827484	Vegetation
34.10401112481403	-76.50424291491433	0.1345	0.1505	0.1554	0.18574024285799687	0.20958803164725368	0.2664179249206583	0.2673508993719318	0.1142126699689905	Vegetation
34.13373452504189	-76.52168642714757	0.1193	0.1271	0.1307	0.14563527574427282	0.18690169007105328	0.19221710116528412	0.19773852961132163	0.10418545403542395	Vegetation
34.10315809389769	-76.60027250329694	0.1192	0.124	0.1294	0.153431698497801	0.18428615607563573	0.19731581029839984	0.23993549142231327	0.11808479046956413	Vegetation
34.0691970023249	-76.61827114795939	0.1692	0.1899	0.1985	0.22880163868417175	0.2854146346000683	0.32991788941463823	0.3857832889176195	0.15163850723882355	Vegetation
34.05596872968882	-76.59548465709149	0.1289	0.1346	0.1417	0.15423708418584178	0.2158008760248972	0.22734772940756576	0.23931427781468173	0.11719154753354807	Vegetation
34.11956838644763	-76.58648668230896	0.1195	0.1282	0.1291	0.1412706548319794	0.15501883548692127	0.20305023901568295	0.24940563617192457	0.10933661689707871	Vegetation
34.114800742249116	-76.5644974007425	0.1202	0.1088	0.1053	0.11205197334166724	0.13885478749764968	0.18130214858985105	0.18281938766315792	0.1026865348584432	Vegetation
34.062125157184624	-76.62117045087628	0.118	0.1259	0.118	0.14263177225778442	0.18086547645844195	0.19061599922693734	0.2396841074924109	0.11834907750060789	Vegetation
34.106271261711704	-76.69095746822815	0.1733	0.1888	0.2222	0.23500937983482004	0.3083949674014321	0.36321823005626125	0.39166128326221344	0.15072662994675512	Vegetation
34.07380692190153	-76.58281537031847	0.1208	0.1271	0.1275	0.13302008271889026	0.16124878689262287	0.18759783179388964	0.23309767447847599	0.09862658818779504	Vegetation
34.06035226850801	-76.59123292774856	0.1306	0.1384	0.1361	0.1469475596482512	0.17155982584174798	0.23471650050066167	0.23503034731709754	0.12519011826088056	Vegetation
34.07418874551596	-76.52408831464085	0.1233	0.1288	0.1329	0.13470847669848648	0.1858713671944006	0.20787610817073704	0.25904838600890145	0.10984326984502626	Vegetation
34.079657959063425	-76.65878411776826	0.1366	0.1423	0.154	0.16348705216290965	0.2093974321408268	0.25183140254159947	0.2893184839987672	0.1359946782836683	Vegetation
34.14755138813729	-76.62562089512357	0.4968	0.5083	0.4952	0.5560806619224736	0.7256374611787886	0.7808587548559829	0.8803487960340397	0.4425733911398509	Vegetation
34.15883267936623	-76.54817038812207	0.1236	0.138	0.1415	0.1621640564817344	0.19574589215725574	0.23274252808114756	0.2461615997289768	0.10558264914444498	Vegetation
34.07937191549851	-76.59874115387544	0.1322	0.1377	0.1455	0.15584259805148032	0.1922438924821801	0.2355524233443105	0.2608870196001441	0.10849003240897313	Vegetation
34.06206155483071	-76.49830030949609	0.1176	0.1266	0.126	0.1466282891191919	0.1951281927539964	0.19982932701681963	0.27893522278275207	0.10962244261060959	Vegetation
34.10806022769173	-76.66562598970795	0.1281	0.1317	0.1323	0.1663490806867792	0.18403325816610255	0.22583092452214978	0.24752517406975835	0.1246945254726965	Vegetation
34.15762120572529	-76.60043167004879	0.1321	0.1498	0.1316	0.14789111892861975	0.1958629765569408	0.21929967828746666	0.24300780306496478	0.1080565778451019	Vegetation
34.13297608939598	-76.48046500872192	0.1301	0.1416	0.1429	0.17139359459433268	0.2282911771829109	0.24998982698296737	0.22842384925743758	0.12199791384125272	Vegetation
34.106507107810465	-76.53572526441945	0.1259	0.1336	0.1443	0.1672458881679704	0.22418790298236496	0.22336193966950132	0.22847706954536748	0.11911069818437964	Vegetation
34.03708850987892	-76.61874417144232	0.1377	0.1378	0.1111	0.11926563031514352	0.16113051307828752	0.19268419330808367	0.19669322156516666	0.12267508798411238	Vegetation
34.08292034421326	-76.69721223000155	0.1381	0.1429	0.1524	0.1696129796971412	0.22426999871149841	0.25704401357288387	0.2932161310951001	0.12357384366938799	Vegetation
34.10957956939598	-76.64657583908821	0.1145	0.1194	0.1189	0.1360528246697443	0.18666113585366012	0.17175838064105814	0.2555459035911364	0.10691808727402292	Vegetation
34.15669056614711	-76.67026838906999	0.1227	0.1429	0.1421	0.14886030256327887	0.18459459610573034	0.21489407479725942	0.23588849765147887	0.11077029616088455	Vegetation
34.04950670943457	-76.62071351932467	0.1373	0.1466	0.1462	0.134727513446558	0.18509585245970656	0.23053038087639646	0.24163461586543217	0.11604016762074186	Vegetation
34.10293922204611	-76.69717833404546	0.1412	0.1537	0.1755	0.18470924437120964	0.2759066155349962	0.29509993935585094	0.310131767568193	0.1118050941522841	Vegetation
34.14252593380246	-76.58236076638842	0.1381	0.1481	0.1614	0.1559585905154793	0.2071902208561556	0.26736506228900325	0.2708919570896345	0.13828009031305125	Vegetation
34.042093272249886	-76.55232827697353	0.1354	0.1436	0.1404	0.14692546573358745	0.23058498108015246	0.23896169284111574	0.2755530251612445	0.12080100278071713	Vegetation
34.06928176122794	-76.55585814911304	0.127	0.1308	0.1293	0.1251555545375255	0.17059847811456805	0.20028112537452705	0.239622528968432	0.11730112163103835	Vegetation
34.04680592690489	-76.49218195505746	0.146	0.1532	0.156	0.18040108704075036	0.20485609135905553	0.24321061511531367	0.27356100159045327	0.12784444675070217	Vegetation
34.07213148265909	-76.48590736882046	0.1532	0.1757	0.1743	0.1799040249926629	0.255925009820276	0.2873969707412362	0.3097126126674167	0.13643765647147058	Vegetation
34.16348047913473	-76.47839384370972	0.1377	0.1471	0.1561	0.17715108088953221	0.19445363560389659	0.24531840755370826	0.3021445470579567	0.12632705787484028	Vegetation
34.13191103948528	-76.62185131737702	0.1137	0.1178	0.1187	0.13823602063173474	0.20475480444650412	0.18424459699642373	0.22773899560344094	0.09243309236172201	Vegetation
34.14007874056463	-76.65844593022452	0.1383	0.1533	0.15	0.17201508773690186	0.23886076337263554	0.23087052430877006	0.2837737686306116	0.12170567896951313	Vegetation
34.07733760490811	-76.64356739325021	0.1704	0.1872	0.1996	0.20087663815935433	0.30253984809231377	0.3292845909944565	0.3831938478696926	0.1586291396840878	Vegetation
34.123977401117955	-76.64880666090146	0.1339	0.1253	0.1168	0.13970644395402193	0.1406381272112322	0.19607418789803205	0.2043070531112724	0.10992409119941594	Vegetation
34.08080509273418	-76.55736938947689	0.1174	0.1246	0.1239	0.14049338366051473	0.19288335082536387	0.22539122884435342	0.213946536324918	0.10949495246088513	Vegetation
34.076138838293716	-76.67887153213232	0.1127	0.1179	0.113	0.13234265741202433	0.17604065305558586	0.17066353156111758	0.1947876678688138	0.10796220492741582	Vegetation
34.07824187211128	-76.65680586578537	0.1309	0.1402	0.1501	0.18340876269203688	0.21263333398940176	0.24518954497105513	0.23207663396543213	0.12594075638168412	Vegetation
34.12520496136325	-76.55471345082806	0.1229	0.1317	0.1349	0.15633332137106734	0.20147839291078962	0.22551451857585572	0.2377458843986382	0.11504090100415379	Vegetation
34.147609560774335	-76.53711960789049	0.112	0.1238	0.1282	0.12919347369050554	0.18874200381676814	0.19555551894544207	0.2422742245326943	0.1148509773614825	Vegetation
34.08464046522122	-76.49544657635325	0.1405	0.1491	0.1666	0.18979283440848824	0.21507005625114112	0.27105068051757486	0.2724124871613084	0.1197179742477534	Vegetation
34.121938632879996	-76.6394425470352	0.1175	0.1263	0.1282	0.1259838310622103	0.17292555258948905	0.19539962807599695	0.2395061214770133	0.09748404866166334	Vegetation
34.02952073293952	-76.57657695508223	0.1119	0.1074	0.1006	0.110030343811623	0.13631702017674996	0.17846291283904808	0.20385507985315282	0.10519076488743351	Vegetation
34.145818966866145	-76.66072722306227	0.1595	0.1708	0.1804	0.1934077120021984	0.22980520532220725	0.28589694047561715	0.3389228521375467	0.13886486719388705	Vegetation
34.11761569903737	-76.54156398899417	0.1431	0.161	0.1669	0.18369150540361517	0.2449645742621874	0.28051984958987985	0.27551402365649436	0.1221964325688799	Vegetation
34.13429978203089	-76.60476325090022	0.1213	0.1253	0.1325	0.13065457828212	0.20244174314902344	0.20356113640462464	0.24617702808665484	0.10945693876689755	Vegetation
34.10672014905823	-76.61746773587511	0.1156	0.1182	0.1215	0.11970620923631775	0.1768937507299412	0.17968701751783628	0.2333865237471825	0.09665788241874489	Vegetation
34.042752003390866	-76.49926049514896	0.1557	0.1659	0.1929	0.20769647584980885	0.29816479729519435	0.3392651049279939	0.34320195174962215	0.1418476335693177	Vegetation
34.16325341059105	-76.56929607984074	0.1669	0.1929	0.2285	0.2491247689261536	0.3251248477783718	0.37639080950193765	0.3907543257249271	0.16122453538649956	Vegetation
34.14611066867365	-76.69218488392058	0.1419	0.1486	0.1626	0.17460204921118616	0.2279526007346059	0.25962942183620286	0.2989673641885082	0.12298796197462439	Vegetation
34.06919652764204	-76.56257485709853	0.1199	0.1278	0.1294	0.1568445249801921	0.17287786742344988	0.19363521460732877	0.21414026306900832	0.11583758537734277	Vegetation
34.11309893404233	-76.70583744258347	0.1311	0.1186	0.1101	0.1253464212445763	0.15828442042049332	0.1803611978325588	0.22006833423150216	0.11876441962922757	Vegetation
34.06795012669688	-76.65768901499416	0.1217	0.1362	0.1386	0.15642191459759383	0.1536126857648852	0.2534856897120024	0.2713222853448243	0.11872316691129266	Vegetation
34.14945063851184	-76.53411602662348	0.1862	0.2233	0.2017	0.2180468765863799	0.30883104217356105	0.32158999779257846	0.36043009025367034	0.18279712804403672	Vegetation
34.07745161016637	-76.49336951478014	0.1326	0.145	0.1594	0.161421681603195	0.22904388939758324	0.24502304848221165	0.3013655212016483	0.12123904356460587	Vegetation
34.11931119226144	-76.5643636337072	0.1456	0.1552	0.1765	0.1941087921515903	0.26410459202775655	0.27036618455030637	0.31282567566465586	0.13299513304317012	Vegetation
34.14178039426987	-76.6526228916136	0.1254	0.1405	0.1318	0.16305269966149946	0.20171376514088346	0.18943705697084964	0.2612736624784937	0.11407757523401019	Vegetation
34.13834148354118	-76.68010102458386	0.1837	0.2139	0.2198	0.24402379627884158	0.31876664419675066	0.33656526895544864	0.3824856962748399	0.17307935802477198	Vegetation
34.08590288352376	-76.53925479230583	0.1144	0.1112	0.1114	0.13367192427235228	0.14064307130541717	0.16327690282534907	0.18344973912715581	0.099670217119802	Vegetation
34.111303312091984	-76.5271388842554	0.1299	0.1472	0.1495	0.17684390887049525	0.15889213455209666	0.2278933233335486	0.25472524315164924	0.1434072663304451	Vegetation
34.08609947997554	-76.53795777777952	0.113	0.1139	0.1139	0.13088541258948014	0.1922038306070285	0.194567495350346	0.22957357812740475	0.10168895276360647	Vegetation
34.08279125819745	-76.70652978247365	0.1163	0.1233	0.1204	0.13464273971734037	0.16883292563707747	0.18634689305619773	0.22406494406983934	0.10624579149055347	Vegetation
34.129780056454194	-76.5777857263706	0.1585	0.1851	0.2271	0.2399326851929033	0.31286951474047703	0.3623092530715644	0.3571863147237936	0.14415253358593133	Vegetation
34.10202101831003	-76.53390977447793	0.1212	0.1282	0.132	0.1431155285845523	0.18084350137700947	0.18261051050877203	0.27339156323961616	0.09557346973433571	Vegetation
34.151773154396814	-76.47710512408145	0.1295	0.1395	0.1418	0.15237104763812406	0.19159547447098585	0.2129153647300233	0.2599995085550242	0.10508582225139483	Vegetation
34.14242128712258	-76.53377203123999	0.1944	0.2198	0.2336	0.26025995557446147	0.3268117834842689	0.38199471850393785	0.3994199210819144	0.18083698403374676	Vegetation
34.035676222528416	-76.57474115752728	0.1156	0.1158	0.102	0.09805933392534816	0.1416728539865771	0.15003575341275402	0.17725243243304026	0.09724392763534774	Vegetation
34.08179495997584	-76.49214525181813	0.119	0.1276	0.1347	0.14279709304348215	0.19033273949138618	0.2053691210253617	0.25038540926935826	0.11526406023399897	Vegetation
34.11624389639932	-76.6063735801091	0.1341	0.1424	0.1516	0.1708001589011641	0.20859528494533502	0.22541485962816551	0.26915058500323247	0.09882050803167582	Vegetation
34.0643414512544	-76.58957386995374	0.1136	0.1188	0.1167	0.12134885180400663	0.17671031018660874	0.20777742785035744	0.192948856871765	0.11909605689601001	Vegetation
34.10160238350577	-76.60891517636314	0.1501	0.1659	0.1924	0.202483902462163	0.28025809041500305	0.3400742717172695	0.3460646007796958	0.14824602745270948	Vegetation
34.04022204885438	-76.51438122120395	0.1256	0.1379	0.1328	0.1381658494451948	0.17790235252892578	0.23438087707084315	0.2283023369065433	0.10471548007509561	Vegetation
34.125413668595506	-76.58074064324727	0.1522	0.1806	0.1859	0.2017659062090099	0.2631705666643857	0.2915324736969807	0.31498366036877407	0.1539653153849253	Vegetation
34.155110506644526	-76.70646500836409	0.1738	0.1836	0.2164	0.21423308412234274	0.2854961784064045	0.3579046744404237	0.3679299703792036	0.16179096581034247	Vegetation
34.12189302061007	-76.51670342747688	0.1158	0.1283	0.131	0.136638409873388	0.19275526625248934	0.20461393907765688	0.22975095327065292	0.09149001752019476	Vegetation
34.140977302954155	-76.65868038822377	0.114	0.1236	0.1173	0.13855753211676916	0.18956450453813364	0.17162293170955534	0.1566187088858407	0.10260211455194655	Vegetation
34.14196935677207	-76.63852802765285	0.1651	0.1904	0.2098	0.23401878580406538	0.3069723236293796	0.3339736655092802	0.3716504337551393	0.13862864060864002	Vegetation
34.109897609186135	-76.49480685053895	0.1944	0.2052	0.2167	0.24257038578230022	0.30215647974275345	0.3342356679007947	0.412992065261647	0.16977769121892639	Vegetation
34.15607576107402	-76.67567967272561	0.1502	0.1603	0.1806	0.18038308834086136	0.2383440264491273	0.27794086048732874	0.32413265806476066	0.1213086564542208	Vegetation
34.05366513738759	-76.61992596698123	0.1253	0.1326	0.1313	0.14028801021944126	0.1940901947272494	0.21037727793299632	0.220728461647702	0.13303097682205653	Vegetation
34.09326390620677	-76.57038756559675	0.1423	0.1556	0.1734	0.1895812094743873	0.2338450859582348	0.28993241257318325	0.28570353960917283	0.1183616394846987	Vegetation
34.03897695657784	-76.61228088162811	0.1339	0.1515	0.1507	0.1704136160981294	0.21140992991125518	0.25090111422379585	0.2344385627239053	0.12212384580843014	Vegetation
34.14459176665882	-76.63120380088756	0.1435	0.1522	0.1551	0.18171855517895485	0.22864066086775414	0.2532620048526129	0.24699131803056293	0.12479406938938913	Vegetation
34.082871151845985	-76.6612310262405	0.1366	0.1465	0.1404	0.1639872591580021	0.18451722617757815	0.21620336284961086	0.22577427501500025	0.11985100929896998	Vegetation
34.148928087396854	-76.61697049622354	0.2065	0.2242	0.2382	0.25616625033027074	0.33505074859154776	0.3824915607143741	0.4291310854840839	0.1831566266760783	Vegetation
34.140834229744506	-76.695549993534	0.1521	0.1626	0.1812	0.1936951779544196	0.2381113350754456	0.2723260306049553	0.3298859381859532	0.1357680929654991	Vegetation
34.148544614611936	-76.61869853634893	0.1469	0.1493	0.1528	0.18220015989061336	0.20906604716770802	0.2353151553294184	0.2715172316563245	0.12107025439920317	Vegetation
34.08376628916418	-76.53704855945583	0.1223	0.13	0.1356	0.14555929417713057	0.1831351671569618	0.2143348022867181	0.22004128140866916	0.09875033540489515	Vegetation
34.13459259494989	-76.49589224087251	0.1128	0.1118	0.1126	0.11303405298912948	0.17602640133259184	0.16945669995519858	0.1917794332649792	0.102089282133499	Vegetation
34.136179849755706	-76.48399115950046	0.1389	0.1524	0.1535	0.1667786814199696	0.2181555466829068	0.2503534836802021	0.2662633587443021	0.11130048512782537	Vegetation
34.07362167746756	-76.6246403904866	0.1417	0.156	0.1692	0.19961359789285818	0.22695487239578674	0.27857378904736874	0.26315707599262983	0.1263395464960559	Vegetation
34.05816613326977	-76.59292557422097	0.1277	0.1353	0.1376	0.14231128823159897	0.1864954162039309	0.24174719915027504	0.26192069556570063	0.10708058681119392	Vegetation
34.138889775268645	-76.63955303427655	0.173	0.2011	0.2407	0.2604812014022631	0.3523906842967209	0.38975056671940533	0.4070823957257398	0.13639062279520475	Vegetation
34.06675995425269	-76.70512469720195	0.1339	0.12	0.1244	0.12820489100857418	0.15075999250532227	0.20723267364425801	0.26524681354576823	0.12640278306349093	Vegetation
34.03202955241657	-76.64659213407917	0.1102	0.104	0.1005	0.12011394328725669	0.12865757722035223	0.15746995766339705	0.18959737531319965	0.10564932529481544	Vegetation
34.07130042140379	-76.53877385699148	0.1159	0.1292	0.1207	0.13564854063449666	0.1534017567075472	0.23617557104011408	0.1991254674024644	0.08527675456639207	Vegetation
34.15754177910947	-76.56463457069128	0.136	0.1484	0.1511	0.17546880244360485	0.21418505847795824	0.2723927513091863	0.2931909601722422	0.11347626680818985	Vegetation
34.10942309458024	-76.67150675393947	0.1235	0.1311	0.1299	0.15854018881555326	0.18388671615618318	0.2205572097686806	0.2352512311459895	0.10795784801776902	Vegetation
34.084464574916055	-76.58149640475581	0.1212	0.1211	0.124	0.12127898221022729	0.17149706581432803	0.1691735669930359	0.20768579570334558	0.12256012978319925	Vegetation
34.04212832427022	-76.47628440302071	0.1408	0.1544	0.1504	0.1578484862764047	0.20951214723451658	0.26986196757970665	0.2968781443851006	0.14048144229101286	Vegetation
34.14651532138058	-76.47939969203698	0.1286	0.1464	0.1384	0.14790478083207115	0.17376748035100917	0.2027913147605075	0.25576109753100373	0.10909599821017037	Vegetation
34.09819455501604	-76.7012025346913	0.1555	0.1706	0.1893	0.2089183835962395	0.2511311593550027	0.3200321339374997	0.3193818933782518	0.1474791609326664	Vegetation
34.035012853095466	-76.58426063574935	0.1171	0.1183	0.103	0.11835897607799059	0.15308715135063558	0.15249199058623802	0.21682468197112556	0.10076966996712593	Vegetation
34.06441123025392	-76.6526359302038	0.1263	0.1293	0.1331	0.14149546372449331	0.16455863594170056	0.21885639464758014	0.22908165056296412	0.10048447042156204	Vegetation
34.05766168044793	-76.51880849593859	0.131	0.137	0.1455	0.153130584713785	0.19982547088873592	0.2211826364037414	0.26234949175081845	0.1374669741943947	Vegetation
34.05586524365704	-76.57554785619206	0.1221	0.1283	0.1279	0.1502565943222182	0.19356219499610852	0.20165676283873546	0.24247260327042264	0.09664130822922072	Vegetation
34.03591584257236	-76.51257159654115	0.1153	0.1282	0.1267	0.14483097520324958	0.18068670395752434	0.20229180696293816	0.22405387147214273	0.11003884118456426	Vegetation
34.08328735985539	-76.65712090199716	0.1318	0.1337	0.1289	0.1449488178134924	0.17032115863286643	0.1942141396900968	0.24420714327244422	0.12128175141462412	Vegetation
34.067541359301195	-76.52201881549682	0.1192	0.1277	0.1292	0.12066241036552142	0.19175829575132583	0.2062064449737928	0.2278558610885566	0.09080699501598816	Vegetation
