b02	b03_1	b04_1	nbr_1	xcoord	ycoord	B5	B6	B7	area_quemada
1190.0	1244	1332	-0.209935903549194	353030	3771630	1502	1545	1960	1
1226.0	1368	1318	0.316102564334869	349610	3772470	1542	1978	2168	1
1103.0	1096	1044	-0.0009624639060348	352510	3766830	1235	1665	1669	1
1120.0	1093	1044	0.0004823926719836	350190	3766630	1173	1711	1772	0
1091.0	1153	1140	0.18430233001709	362390	3774170	1195	1721	1872	0
1226.0	1358	1354	0.131073206663132	350950	3774710	1570	1901	2177	1
1251.0	1423	1434	0.133737921714783	357270	3771330	1520	2186	2226	1
1491.0	1616	1816	-0.140628129243851	359410	3776850	1841	2496	2745	0
1271.0	1372	1537	-0.152875170111656	353390	3770830	1704	2421	2430	1
1228.0	1389	1381	0.125156447291374	351250	3778330	1430	1877	2207	1
1619.0	1941	2028	0.13548170030117	342650	3781590	2333	2478	3255	0
1486.0	1647	1874	-0.0271880812942982	348050	3774450	2091	2761	3104	0
2525.0	2807	2951	0.0684848502278328	344530	3767650	3456	4147	4561	0
1355.0	1561	1491	0.31893265247345	362510	3769110	1811	1980	2618	0
1795.0	2022	2267	-0.0246640592813492	342970	3767670	2494	3041	3503	0
1209.0	1307	1406	0.0609884336590767	355850	3773870	1593	1901	2203	1
1272.0	1324	1449	-0.164943128824234	360230	3772810	1752	1768	2392	0
1182.0	1345	1300	0.371268272399902	350290	3772570	1404	1701	2017	1
1364.0	1595	1775	0.0902828127145767	356670	3771650	1850	2351	2808	1
1376.0	1521	1616	0.221773341298103	356550	3780390	1697	2188	2705	0
1303.0	1448	1489	0.0619730167090893	352510	3773770	1557	2058	2332	1
2068.0	2167	2136	0.351978182792664	361470	3771570	2287	2880	3437	0
1244.0	1391	1426	0.219063207507133	359290	3777770	1422	2159	2335	0
1602.0	1750	2015	-0.101001232862473	353530	3776750	2340	2928	3066	1
1423.0	1583	1668	0.0912926718592644	351370	3775210	1830	2223	2554	1
1169.0	1217	1100	-0.000471475708764	357530	3766610	1124	1599	1800	0
1114.0	1131	1144	-0.121689334511757	352710	3770130	1172	1622	1634	1
1336.0	1503	1629	0.0092905405908823	345130	3774350	1840	1981	2661	0
1355.0	1488	1466	0.189391911029816	354990	3771850	1503	1938	2222	1
1287.0	1456	1579	0.105213977396488	354270	3777250	1956	2151	2370	1
1387.0	1564	1820	-0.12838551402092	343950	3767930	1947	2524	3132	0
1269.0	1340	1512	-0.224834978580475	344410	3770070	1667	2347	2393	0
1442.0	1505	1633	0.0174825172871351	342910	3776230	1632	2383	2495	0
1607.0	1854	2215	-0.205380886793137	346750	3768910	2355	3013	3333	0
1462.0	1570	1783	-0.215752139687538	348590	3769470	2019	2702	2828	1
1388.0	1575	1843	-0.243192195892334	358430	3769810	2109	2643	2849	0
1480.0	1636	1810	-0.0884588807821274	350110	3778450	2101	2789	2937	1
1249.0	1401	1464	0.132266223430634	353650	3779210	1515	2158	2484	0
1202.0	1323	1510	-0.121405050158501	356150	3770630	1671	2378	2448	1
1237.0	1329	1460	-0.130663856863976	353470	3770690	1626	2038	2408	1
1100.0	1103	1133	-0.0267426576465368	349110	3780410	1305	1628	1960	0
1191.0	1338	1278	0.298454731702805	350110	3772190	1425	1634	2146	1
1678.0	1839	2025	0.0024179620668292	344630	3767850	2359	2814	3268	0
1115.0	1172	1188	0.113442994654179	361470	3776730	1327	1693	1985	0
1466.0	1576	1785	-0.234293654561043	344730	3769950	1982	2500	2738	0
2302.0	2462	2563	0.0306457504630089	354370	3767950	2734	3601	4263	0
1359.0	1475	1665	-0.275761693716049	349550	3770390	2105	2461	2364	1
1123.0	1182	1090	-0.0009606147650629	354490	3766710	1115	1544	1599	0
1453.0	1578	1778	-0.181586682796478	360890	3773910	1969	2400	2924	0
1517.0	1705	1974	-0.0776462405920029	357270	3771750	2273	2733	3303	1
1348.0	1460	1590	0.0260946489870548	347390	3773610	1898	1809	2616	0
1402.0	1498	1698	-0.307129204273224	345870	3768550	1895	2551	2890	0
1157.0	1232	1290	0.122448980808258	360790	3778790	1406	1982	1974	0
2477.0	2731	2808	0.0023262575268745	356310	3780430	3084	3517	4532	0
1428.0	1616	1754	0.140659719705582	360230	3778130	2073	2724	2777	0
1207.0	1175	1066	-0.0043165469542145	343230	3766350	1315	1362	1531	0
1519.0	1736	1795	0.205068036913872	342230	3775850	2010	2605	2894	0
1174.0	1270	1339	0.0781767219305038	355830	3776410	1508	1756	1964	1
1193.0	1339	1342	0.178947374224663	352950	3776610	1351	1722	1982	1
1187.0	1303	1340	0.142583280801773	355530	3776290	1568	1804	2483	1
1663.0	1801	1865	0.0275193024426699	363570	3767430	2040	2405	3100	0
1846.0	2005	2129	0.058252427726984	348210	3767650	2258	3013	3540	0
1130.0	1202	1184	0.249561950564384	349830	3777630	1034	1720	1891	0
1203.0	1299	1340	0.0215998105704784	351790	3777850	1422	2105	2138	1
1250.0	1217	1089	-0.0056657223030924	348050	3767210	1237	1299	1798	0
1176.0	1220	1112	-0.0037629350554198	357950	3766630	1248	1620	1617	0
1281.0	1390	1388	0.184615388512611	361390	3771810	1523	2077	2222	0
1727.0	2176	2850	0.0912381261587143	362770	3769270	3068	4079	4561	0
1426.0	1568	1671	0.0795927792787552	353430	3781610	1815	2247	2780	0
1161.0	1334	1255	0.431934505701065	361570	3768230	1403	1756	1775	0
1211.0	1340	1271	0.340801209211349	351190	3772890	1479	2017	2300	1
1494.0	1812	2021	0.138330280780792	359050	3779270	2324	2999	3430	0
1388.0	1439	1620	-0.298037111759186	345730	3770890	1778	2307	2878	0
1209.0	1342	1351	0.206506371498108	353330	3774590	1545	1927	2018	1
1279.0	1398	1470	-0.0874693989753723	354370	3778530	1635	2202	2116	1
1348.0	1557	1657	0.100979521870613	347810	3774250	1763	2200	2690	0
1842.0	2118	2413	0.0471492819488049	346790	3774410	2524	3536	3969	0
1472.0	1711	1950	0.021394319832325	358730	3781470	2273	2433	3261	0
1854.0	2153	2413	-0.0005031024920754	352470	3775610	2691	3433	3874	1
1280.0	1417	1499	0.133036285638809	355490	3775290	1537	2169	2224	1
1473.0	1667	1760	0.112101227045059	344030	3775610	2081	2405	2914	0
1517.0	1765	1725	0.223448798060417	351370	3780070	1964	2467	2854	0
1200.0	1321	1297	0.199368521571159	352290	3774390	1708	2010	2040	1
1435.0	1602	1815	-0.27620604634285	360450	3771050	2113	2518	2802	0
1336.0	1493	1616	0.0561029575765133	350410	3777970	1777	2190	2245	1
1746.0	1907	1966	0.108357988297939	351070	3778710	2077	2772	3074	0
1219.0	1385	1385	0.177759736776352	355410	3778990	1407	1969	2447	1
1172.0	1235	1295	-0.235892221331596	348730	3770570	1475	1717	2016	1
2029.0	2337	2381	0.0303785633295774	354870	3779830	2666	3315	3787	0
1658.0	1785	1804	0.0601336285471916	362530	3781050	1977	2519	2949	0
1644.0	1813	2035	-0.24402628839016	349030	3770250	2285	2852	3240	0
1301.0	1435	1502	0.178122386336327	356170	3780210	1605	2005	2359	0
1326.0	1461	1496	0.20880264043808	348210	3779070	1599	2145	2542	1
1592.0	1842	1802	0.241965278983116	361470	3777770	2037	2726	2951	0
1198.0	1239	1294	0.137094840407372	348510	3774850	1357	1850	1692	1
1382.0	1615	1589	0.240114614367485	362150	3773330	1787	2230	2671	0
1297.0	1335	1506	-0.191163599491119	352610	3770470	1618	2060	2521	1
1378.0	1487	1676	-0.119144797325134	344570	3777910	1741	2556	2697	0
1868.0	2105	2182	0.149274364113808	343570	3780810	2394	3167	3747	0
1343.0	1515	1643	0.116810977458954	346130	3773350	1810	2068	2593	0
1686.0	1911	2222	-0.115140795707703	342850	3776870	2512	3200	3432	0
1209.0	1336	1337	0.258241772651672	347330	3773730	1506	2096	2305	0
1576.0	1825	1961	0.131051748991013	345130	3778770	2265	2542	3035	0
1176.0	1289	1313	0.0923226401209831	355430	3777970	1547	2025	2260	1
1599.0	1755	1856	0.131010979413986	345630	3778210	1948	2418	3088	0
1235.0	1353	1383	0.265959948301315	361590	3771430	1592	1988	2196	0
1486.0	1728	1721	0.0683281421661377	361970	3769670	1890	2500	2885	0
2217.0	2500	3040	-0.0735209658741951	362350	3766990	3445	4187	4853	0
1228.0	1373	1338	0.333198964595795	348550	3773130	1413	1888	2054	1
1597.0	1767	1817	0.187017619609833	357550	3781230	1920	2506	2809	0
1483.0	1679	1700	0.222635895013809	361430	3771470	1749	2579	2913	0
1254.0	1365	1400	0.103207506239414	352230	3774330	1613	2078	2237	1
1769.0	2031	2154	0.103526368737221	350470	3780550	2324	3100	3448	0
2284.0	2560	2666	0.156605109572411	363830	3778750	2887	3794	4267	0
1207.0	1184	1071	-0.0061934255063533	344310	3766410	1299	1387	1625	0
1194.0	1353	1327	0.139029204845428	351230	3778350	1484	2166	1882	0
1195.0	1167	1072	0.0114832539111376	346570	3766790	1226	1614	1576	0
1405.0	1540	1757	-0.248076587915421	348390	3768430	1728	2121	2546	0
1441.0	1688	1740	0.179809525609016	358870	3780950	1984	2597	2941	0
1401.0	1566	1721	-0.136931210756302	348290	3771710	1960	2300	2761	1
2114.0	2238	2383	0.0186933893710375	359610	3781330	2729	3366	3843	0
2060.0	2277	2430	-0.0286376420408487	342590	3767290	2800	3337	3876	0
1228.0	1231	1120	0.0061699096113443	358310	3766430	1281	1588	1854	0
1240.0	1425	1343	0.32448935508728	362170	3771390	1310	1943	1947	0
1341.0	1442	1573	-0.2411989569664	351410	3770790	1703	2139	2510	1
1102.0	1141	1076	0.0	353410	3766930	1231	1427	1851	0
2132.0	2547	2980	-0.0408024936914444	343770	3770870	3282	4295	4864	0
1319.0	1485	1428	0.290758818387985	350290	3773370	1557	2109	2359	1
1256.0	1361	1464	-0.0373522453010082	342290	3779670	1707	2265	2417	0
1260.0	1394	1445	0.223137006163597	349410	3775710	1518	1822	2388	1
1314.0	1483	1564	0.0058433967642486	345670	3779590	1694	2159	2574	0
1289.0	1366	1494	-0.293798297643661	348450	3770350	1634	1799	2282	0
1295.0	1411	1463	-0.0278334449976683	345710	3776190	1835	2111	2359	0
1654.0	1824	2103	-0.087553083896637	353470	3777230	2114	2793	3042	1
1859.0	2072	2265	0.0300240200012922	357710	3767470	2629	2809	3556	0
1769.0	1914	1996	0.0483422838151455	352110	3776830	2085	2644	2967	1
1371.0	1510	1536	0.146221786737442	342770	3772930	1688	2275	2398	0
1519.0	2033	1702	0.399589329957962	363170	3768570	1930	2159	2863	0
1250.0	1395	1418	0.139230310916901	350290	3778330	1598	2141	2194	1
1756.0	1891	1952	0.0810471177101135	342190	3778970	2137	2792	3043	0
1153.0	1186	1190	0.160624817013741	363110	3773550	1412	1752	1984	0
1835.0	2249	2191	0.362465590238571	347690	3779410	2398	3068	3365	0
1219.0	1275	1378	-0.0258318744599819	345010	3770370	1480	2070	2171	0
2239.0	2494	2732	0.0395136773586273	347810	3781030	3028	3952	4248	0
1191.0	1291	1303	0.0753246769309044	356110	3776650	1404	1809	2016	1
1286.0	1452	1647	-0.247699931263924	357290	3770410	1784	2583	2470	0
1470.0	1644	1887	-0.160235702991486	352830	3769990	2181	2593	2883	1
1436.0	1613	1793	0.0344959758222103	358930	3769150	2009	2632	2818	1
1764.0	1986	2291	-0.124234333634377	344170	3778790	2468	3181	3543	0
1324.0	1533	1541	0.253036439418793	352570	3775870	1721	1908	2197	1
1251.0	1390	1433	0.0836718082427979	345470	3780010	1354	1937	2517	0
1632.0	1902	1906	0.122171945869923	363670	3779210	2103	2874	3153	0
1262.0	1337	1478	-0.08588957041502	353190	3772890	1676	2080	2484	1
1741.0	1962	2251	-0.104084774851799	343430	3770510	2516	3175	3391	0
1183.0	1226	1354	-0.161167159676552	353490	3770110	1358	1857	1771	0
1734.0	1905	1984	0.010509617626667	342890	3766910	2162	3042	2930	0
1477.0	1750	1758	0.228530362248421	353170	3779550	1993	2616	2714	1
1278.0	1389	1427	0.14058355987072	354390	3774570	1641	1908	2477	1
3025.0	3563	3856	-0.0241974126547575	346550	3767730	4289	5418	6230	0
1154.0	1219	1318	-0.0893732979893684	358230	3776570	1433	1807	1984	1
1288.0	1444	1550	0.214143246412277	354390	3781090	1581	2021	2349	0
1226.0	1290	1394	0.101231187582016	342370	3770010	1413	2066	2153	0
1228.0	1307	1337	0.0821959376335144	355610	3771710	1547	1770	1882	1
1179.0	1247	1317	-0.247028425335884	356850	3773610	1545	2005	2216	1
1965.0	2257	2412	0.111446797847748	350190	3781350	2544	3172	4029	0
1412.0	1565	1791	-0.174764886498451	352070	3769370	1924	2545	2614	1
1147.0	1255	1400	-0.0559284128248692	357650	3773570	1568	1945	2197	1
1849.0	2033	2035	0.145744889974594	363510	3766430	2267	3236	3481	0
1384.0	1475	1637	-0.204871341586113	344190	3770010	1842	2284	2263	0
1501.0	1603	1242	-0.0049172998405993	347670	3767490	1378	1613	1807	0
1156.0	1270	1236	0.186567157506943	354650	3774770	1270	1910	1669	1
1261.0	1438	1367	0.369612723588943	361430	3769310	1568	2077	2244	0
1795.0	1967	2106	0.111711360514164	362590	3766670	2382	2736	3261	0
2060.0	2226	2190	0.0709173679351807	361470	3778630	2325	3180	3363	0
1272.0	1405	1407	0.134237706661224	353530	3779190	1650	2370	2163	1
1427.0	1591	1866	-0.199520871043205	360270	3770210	1758	2732	2884	0
1520.0	1681	1945	-0.0959307104349136	345010	3768090	2095	2718	3040	0
1734.0	1964	1904	0.180078119039536	350010	3778790	2241	2754	2952	0
1418.0	1491	1442	0.196850389242172	361310	3771830	1744	2188	2363	0
1398.0	1501	1592	0.107142858207226	349690	3781290	1796	2460	2386	0
1308.0	1453	1640	-0.113620325922966	351750	3767810	1861	2384	2688	1
1261.0	1461	1325	0.359348982572556	352470	3780610	1510	1720	2020	1
1589.0	1839	2167	-0.197852522134781	350230	3769030	2395	3261	3617	1
1227.0	1377	1404	0.157045841217041	359630	3778550	1604	1943	2238	0
1123.0	1159	1175	0.156831473112106	347870	3779330	1288	1813	1897	0
1482.0	1549	1685	-0.0947495475411415	345650	3768370	1932	2434	2747	0
1179.0	1204	1332	-0.108055010437965	354230	3770950	1404	1932	2105	1
1611.0	1784	1931	0.117897175252438	346890	3776490	2157	2643	2991	0
1595.0	1710	1812	0.0656256601214409	363610	3774810	1872	2656	2834	0
1163.0	1218	1118	-0.0014038371155038	356090	3767310	1130	1448	1907	0
1437.0	1652	1818	0.12518572807312	361570	3771850	2034	2460	2891	0
1375.0	1457	1650	-0.0739509761333466	350210	3770990	1739	2423	2637	1
1288.0	1494	1491	0.178006619215012	346770	3772770	1674	2161	2189	0
1261.0	1275	1088	0.0018832391360774	343010	3766710	1012	1531	1497	0
1744.0	1971	2343	-0.116560511291027	343030	3780970	2439	3100	3963	0
1128.0	1175	1235	-0.231349781155586	356610	3774350	1369	1667	2152	1
1193.0	1286	1314	0.0256290771067142	345470	3776350	1297	1761	2166	0
1632.0	1876	2119	0.0239803958684206	347030	3780910	2293	3381	3417	0
1297.0	1517	1481	0.193212017416954	358550	3768970	1634	2147	2471	0
1941.0	2231	2358	0.160021841526031	359710	3780970	2627	3378	3857	0
1645.0	1829	1929	0.0857142880558968	363650	3774610	2126	2604	2939	0
1189.0	1309	1268	0.238407492637634	349430	3776090	1388	2027	2162	0
1740.0	1980	2374	-0.157925486564636	346390	3768990	2664	3238	3937	0
2088.0	2403	2541	0.0927152335643768	357490	3781070	2637	3708	4237	0
1299.0	1361	1484	-0.263296127319336	350090	3771310	1721	2031	2378	1
1144.0	1178	1099	0.0081068193539977	354650	3766850	1266	1687	1834	0
1195.0	1333	1290	0.332919776439667	352730	3774270	1379	1654	1916	1
1890.0	2231	2410	0.0477563515305519	361610	3780230	2735	3356	3933	0
1271.0	1425	1500	0.187226593494415	362650	3776990	1697	1923	2111	0
1422.0	1546	1780	-0.0445682443678379	348470	3769150	2121	2526	2787	0
1862.0	2012	2121	0.0824656412005424	352670	3780450	2434	3034	3399	0
1339.0	1445	1686	-0.164260625839233	359970	3770190	1841	2525	2864	0
1378.0	1448	1569	-0.232618018984795	358010	3777370	1637	2233	2632	0
1894.0	2162	2145	0.242699220776558	362030	3768590	2468	3101	3338	0
1357.0	1506	1485	0.278869777917862	362710	3766570	1637	1900	2857	0
1009.0	1088	1126	-0.165348917245865	356730	3773930	1221	1751	1760	1
1191.0	1295	1345	0.019439535215497	343890	3774210	1407	1746	2290	0
1213.0	1321	1333	0.213526159524918	349790	3776810	1651	1753	2202	1
1114.0	1219	1202	0.152739346027374	352110	3775090	1232	1599	1964	1
1336.0	1421	1608	-0.175165355205536	347670	3771930	1839	1931	2671	1
1583.0	1757	1759	0.164308622479439	352450	3781110	2090	2356	2716	0
1205.0	1304	1446	-0.188797682523727	354230	3769650	1557	2166	2318	1
1319.0	1370	1492	-0.288807183504105	343890	3768950	1649	2321	2346	0
1311.0	1339	1410	-0.177070677280426	348830	3769410	1367	1940	2364	0
1439.0	1621	1788	0.0633356794714928	354670	3779070	1849	2160	2689	1
1260.0	1332	1479	-0.176545843482018	342310	3769670	1803	2357	2336	0
1276.0	1530	1455	0.268369972705841	360010	3780470	1459	2028	2437	0
1155.0	1254	1257	0.224548742175102	351330	3774170	1384	1762	1878	1
1347.0	1401	1529	-0.347460865974426	349230	3771610	1738	2444	2497	1
1601.0	1769	1958	0.120271414518356	342190	3772490	2081	2936	3147	0
1306.0	1448	1606	-0.174462109804153	356830	3776090	1715	2482	2307	1
1082.0	1148	1177	-0.0937704890966415	357990	3775450	1400	1510	1930	1
2049.0	2373	2880	-0.0930350795388222	343090	3777390	3077	4212	4487	0
1672.0	2002	2252	-0.0372692458331585	355530	3774310	2455	3261	3518	1
1290.0	1403	1510	-0.0008547008619643	354470	3775170	1581	2065	2379	1
1425.0	1555	1687	-0.125548020005226	345490	3770750	1799	2200	2795	0
1150.0	1212	1281	-0.161522328853607	357410	3774330	1620	1584	2063	1
1286.0	1497	1438	0.223320975899696	361610	3771570	1458	1981	2158	0
1317.0	1289	1330	-0.0931676998734474	349130	3770210	1686	1835	2179	0
1533.0	1812	2265	0.0437991321086884	345290	3779190	2381	3015	3705	0
1572.0	1736	2004	0.0688895881175995	345350	3773970	2067	2670	3440	0
1385.0	1519	1627	-0.02169144526124	359750	3775830	1760	2249	2592	1
1659.0	1835	1897	0.123276881873608	361430	3767230	1973	2694	3145	0
2058.0	2341	2424	0.146574154496193	356010	3780490	2737	3491	3500	0
1382.0	1491	1675	-0.0084959818050265	359290	3768930	1916	2353	2414	0
1148.0	1246	1238	0.0859847515821457	351610	3774350	1263	1671	2033	1
1808.0	2098	2384	0.0747589692473412	345870	3767970	2521	3371	3583	0
1453.0	1699	1676	0.266522198915482	345030	3768390	1901	1742	2783	0
1424.0	1520	1725	-0.300862520933151	360930	3769750	1877	2513	2796	0
1373.0	1502	1530	0.154795825481415	348490	3780830	1618	2727	2753	0
2054.0	2401	2374	0.126436784863472	347530	3778910	2578	3434	3540	0
1213.0	1341	1483	-0.159365385770798	356110	3772070	1669	1927	2242	1
2744.0	3009	3061	0.108645536005497	362630	3777310	3429	4217	5091	0
1385.0	1640	1639	0.260074555873871	346590	3779350	1765	2070	2565	0
1118.0	1174	1250	-0.164055570960045	356830	3774050	1433	1948	1949	1
1194.0	1284	1375	-0.144686296582222	358950	3772550	1527	1960	2338	0
1451.0	1651	1825	0.171875	363050	3773430	1949	2641	2863	0
1664.0	1944	2244	0.0224546287208796	347510	3779690	2511	3156	3506	0
1235.0	1340	1454	0.0192118231207132	347890	3775390	1593	2098	2356	1
1387.0	1495	1624	-0.0390703268349171	348690	3775830	1687	2171	2751	0
1672.0	1820	2032	-0.0613322518765926	355650	3767890	2537	3117	3335	0
2072.0	2310	2665	-0.0296283606439829	359370	3768530	3043	3789	4391	0
1642.0	1925	2351	-0.19528391957283	359510	3770490	2641	3393	3411	0
1301.0	1517	1638	0.113958992063999	356670	3770970	1977	2247	2712	1
1573.0	1740	1999	0.0950998216867447	363510	3768170	2160	2737	3364	0
1193.0	1311	1378	0.0604316554963589	345030	3774290	1500	2073	2250	0
1256.0	1453	1333	0.283720940351486	362130	3777610	1406	1710	2118	0
1228.0	1385	1353	0.190729320049286	351170	3774490	1596	1634	2170	1
1460.0	1601	1781	0.0638067796826363	344810	3767870	1977	2575	2995	0
1238.0	1364	1426	0.0284844525158405	355410	3778050	1573	2195	2131	0
1735.0	1928	2236	-0.111796453595161	343150	3780490	2376	3095	3970	0
2114.0	2292	2436	-0.0527918785810471	343150	3781090	2599	3311	4089	0
1659.0	1828	2163	-0.0976124703884125	344070	3780650	2328	3187	3394	0
2253.0	2492	2744	-0.0147229116410017	355010	3768450	3057	3759	4021	1
1364.0	1458	1640	0.0117955440655351	348730	3768510	1833	2366	2331	0
1434.0	1653	1960	-0.206218272447586	360110	3770050	2223	2634	3038	0
1262.0	1383	1556	-0.209787398576736	356390	3772790	1718	2322	2301	1
1251.0	1267	1086	-0.0098545281216502	343830	3766930	1089	1326	1796	0
1170.0	1144	1197	-0.201118886470795	345170	3771290	1355	1677	1960	0
1439.0	1580	1783	-0.19018167257309	359810	3772310	1985	2678	2981	0
2351.0	3112	3568	0.156188458204269	356830	3778250	3947	4981	5834	0
1209.0	1278	1409	-0.154002025723457	352130	3768530	1448	1726	2152	0
1396.0	1475	1651	-0.188911706209183	351050	3771510	1872	2156	2509	1
1499.0	1740	1817	0.214181646704674	352590	3781070	1978	2287	2914	0
1251.0	1383	1394	0.150733664631844	351190	3776430	1515	1901	2032	1
1366.0	1518	1662	0.0647082179784775	363930	3777610	1848	2306	2499	0
1385.0	1594	1727	0.0486447662115097	350950	3770050	2049	2479	2579	1
1162.0	1287	1270	0.159367114305496	347550	3777870	1485	1938	1939	0
1824.0	2056	2480	-0.0282748267054558	360450	3779730	2501	3152	4076	0
1345.0	1472	1622	-0.166741579771042	357490	3774510	1852	2438	2878	1
1416.0	1532	1673	-0.0911330059170723	353810	3779490	1983	2357	2800	1
2086.0	2283	2469	0.0727771520614624	361350	3781010	2916	3393	3805	0
1611.0	1758	2095	-0.191687345504761	346370	3769070	2318	2826	3343	0
1320.0	1554	1440	0.346300899982452	348870	3773230	1497	2099	2079	1
1788.0	2018	2217	0.028806583955884	363170	3775030	2482	3321	3415	0
1245.0	1392	1390	0.212085768580437	351010	3774950	1443	2258	2331	1
1260.0	1321	1450	-0.267148017883301	352930	3771030	1608	1650	2370	1
1311.0	1403	1567	-0.230150759220123	348830	3771270	1836	2411	2263	0
1175.0	1249	1322	-0.191465154290199	355650	3772810	1247	1484	2023	1
1331.0	1448	1495	0.0952082052826881	355550	3778690	1583	2302	2305	0
1441.0	1654	1638	0.140266016125679	360830	3779950	1853	2437	2668	0
1307.0	1395	1541	-0.239032745361328	350870	3768670	1490	1997	2416	1
1251.0	1372	1445	0.0393768921494484	357790	3777570	1497	1962	2170	0
1396.0	1495	1691	-0.255722463130951	349410	3770330	2152	2318	2817	0
1339.0	1423	1593	-0.245078340172768	353150	3771030	1801	2095	2480	1
1618.0	1850	2158	-0.271496474742889	356730	3776710	2400	2867	3541	0
1196.0	1289	1343	0.0785064622759819	362350	3775850	1530	1999	1847	0
1920.0	2025	2283	0.0478116944432259	349670	3781590	2517	3268	3557	0
1214.0	1328	1445	-0.0374653115868568	345070	3771830	1843	2035	2071	0
1679.0	2271	2149	0.335406690835953	342530	3767370	2482	3029	3540	0
1223.0	1276	1387	-0.201235204935074	357590	3774630	1488	1990	2231	0
1398.0	1487	1618	-0.170998632907867	360890	3775350	1705	2289	2370	0
1685.0	1855	1988	0.0217489805072546	362730	3774250	2233	2847	2931	0
2033.0	2251	2405	0.197564274072647	357930	3780350	2539	3245	3854	0
1383.0	1540	1596	0.179433807730675	361350	3779570	1812	2286	2683	0
1606.0	1785	1863	0.0687400624155998	342590	3769510	2211	2663	3103	0
1167.0	1279	1249	0.2970090508461	363510	3778890	1434	1574	2065	0
1294.0	1417	1459	0.112864345312119	363430	3775090	1594	1789	2321	0
2661.0	2897	2839	0.209137052297592	360950	3771590	3240	4075	4412	0
1134.0	1195	1175	0.212386950850487	359970	3777650	1396	1631	1802	0
1434.0	1544	1778	-0.308523416519165	352050	3770610	1818	2232	2978	1
1172.0	1223	1241	0.0616989582777023	363410	3773690	1373	1839	1900	0
1351.0	1506	1656	-0.132460534572601	359610	3771750	1780	2419	2678	0
1294.0	1299	1151	-0.0155624719336629	342350	3766710	1298	1656	1814	0
1318.0	1519	1477	0.292611986398697	362370	3770410	1574	2044	2397	0
1270.0	1416	1422	0.236063599586487	342290	3770870	1677	2054	2542	0
1269.0	1330	1465	-0.310413748025894	348130	3771110	1549	2295	2501	0
1876.0	2353	2644	0.18771031498909	348310	3781070	2806	3499	4361	0
1330.0	1448	1581	-0.188188806176186	346290	3771950	1733	2352	2696	0
1379.0	1512	1601	0.128304824233055	346470	3773070	1527	2099	2976	0
1211.0	1183	1076	0.0009523809421807	346150	3767010	1128	1663	1649	0
1313.0	1454	1667	-0.175578951835632	353290	3768890	1800	2543	2941	0
1409.0	1591	1846	-0.3046875	357110	3772490	2332	2863	2886	0
1366.0	1535	1651	0.164140477776527	363350	3773290	1802	2374	2455	0
2079.0	2295	2344	0.112852081656456	342470	3781430	2792	3314	3985	0
1370.0	1484	1652	-0.10416666418314	345450	3777390	1846	2249	2911	0
1279.0	1348	1455	-0.136769756674767	345810	3776610	1614	1941	2268	0
1202.0	1269	1399	-0.218773275613785	354730	3770270	1654	1617	2212	1
1497.0	1678	1811	0.150571912527084	356230	3767870	1918	2236	2866	0
1355.0	1489	1548	0.0701788142323494	346250	3776050	1627	2120	2294	0
1726.0	1982	2363	-0.0867232158780098	349490	3767570	2585	3298	3800	1
1653.0	1899	2106	-0.0690598264336586	357530	3769410	2245	3059	3422	0
1477.0	1692	1742	0.0937300771474838	353030	3781130	1876	2657	2665	0
1332.0	1479	1607	-0.0261359065771103	348250	3777630	1765	2242	2573	0
1199.0	1269	1353	-0.150537639856339	354990	3772830	1460	2045	2391	1
1352.0	1444	1589	-0.196367308497429	349850	3769190	1601	2410	2313	0
1537.0	1695	1644	0.223490357398987	363870	3771970	1906	1954	2924	0
1235.0	1560	1463	0.304210931062698	355750	3781690	1566	1791	2569	0
1444.0	1592	1789	-0.157441571354866	352130	3768030	2074	2426	2959	0
1614.0	1847	1896	0.131169572472572	361130	3779450	2132	2621	3018	0
1218.0	1428	1322	0.335587829351425	355410	3780770	1478	1665	2031	0
1167.0	1341	1345	0.213896706700325	346770	3779770	1499	1751	2040	0
1317.0	1472	1564	0.0859080627560616	343770	3776990	1619	2330	2337	0
2164.0	2552	2976	-0.0289730001240969	342790	3775210	3364	4048	4703	0
1573.0	1726	1825	0.116893842816353	356930	3770190	2035	2722	2882	0
1769.0	2131	2628	-0.0271218456327915	356970	3780250	2855	3788	4083	0
1502.0	1703	1844	0.127882599830627	346770	3776970	2113	2366	3120	0
1606.0	1756	2024	-0.0426624193787575	357190	3778550	2242	2853	3476	0
1174.0	1370	1274	0.338075637817383	363510	3767770	1357	1740	2180	0
1208.0	1339	1320	0.205752208828926	348290	3775050	1413	1863	1917	0
1354.0	1453	1610	-0.278604209423065	343390	3768410	1690	2364	2688	0
1432.0	1606	1667	0.114933222532272	354350	3779730	1858	2290	2848	1
2573.0	3263	3856	-0.0412481315433979	362250	3775850	4116	5509	5988	0
1407.0	1615	1681	0.191996917128563	351990	3774250	1821	2232	2487	1
1217.0	1309	1271	0.181395351886749	360490	3777550	1425	1780	2017	0
1827.0	1997	2127	0.0311406571418047	346410	3780350	2309	2920	3458	0
1323.0	1493	1740	-0.211856350302696	358370	3771010	1944	2700	2797	0
1215.0	1383	1346	0.22863832116127	353710	3775810	1546	1913	2341	1
1507.0	1578	1771	-0.0572462230920792	342550	3770150	1776	2505	3074	0
